Model,DPO3034
2.00620e+00,-0.08
2.00624e+00,0
2.00628e+00,-0.04
2.00632e+00,-0.04
2.00636e+00,-0.08
2.00640e+00,0
2.00644e+00,-0.04
2.00648e+00,-0.08
2.00652e+00,-0.08
2.00656e+00,-0.08
2.00660e+00,-0.12
2.00664e+00,-0.12
2.00668e+00,-0.04
2.00672e+00,0
2.00676e+00,-0.08
2.00680e+00,-0.08
2.00684e+00,-0.08
2.00688e+00,-0.04
2.00692e+00,0
2.00696e+00,-0.04
2.00700e+00,-0.04
2.00704e+00,-0.08
2.00708e+00,-0.04
2.00712e+00,-0.04
2.00716e+00,-0.04
2.00720e+00,-0.04
2.00724e+00,0
2.00728e+00,-0.04
2.00732e+00,-0.04
2.00736e+00,-0.04
2.00740e+00,-0.08
2.00744e+00,-0.04
2.00748e+00,-0.04
2.00752e+00,-0.12
2.00756e+00,-0.04
2.00760e+00,-0.04
2.00764e+00,-0.08
2.00768e+00,-0.12
2.00772e+00,-0.04
2.00776e+00,0
2.00780e+00,-0.04
2.00784e+00,-0.04
2.00788e+00,-0.08
2.00792e+00,-0.08
2.00796e+00,-0.04
2.00800e+00,-0.08
2.00804e+00,-0.08
2.00808e+00,-0.04
2.00812e+00,-0.04
2.00816e+00,-0.08
2.00820e+00,-0.08
2.00824e+00,-0.12
2.00828e+00,-0.04
2.00832e+00,-0.04
2.00836e+00,0
2.00840e+00,-0.12
2.00844e+00,-0.08
2.00848e+00,-0.08
2.00852e+00,-0.08
2.00856e+00,-0.04
2.00860e+00,-0.04
2.00864e+00,0
2.00868e+00,-0.04
2.00872e+00,-0.04
2.00876e+00,-0.04
2.00880e+00,-0.04
2.00884e+00,-0.04
2.00888e+00,-0.08
2.00892e+00,-0.12
2.00896e+00,-0.04
2.00900e+00,0
2.00904e+00,-0.08
2.00908e+00,-0.08
2.00912e+00,-0.08
2.00916e+00,-0.08
2.00920e+00,0
2.00924e+00,-0.08
2.00928e+00,-0.04
2.00932e+00,-0.04
2.00936e+00,-0.04
2.00940e+00,0
2.00944e+00,-0.04
2.00948e+00,0
2.00952e+00,-0.08
2.00956e+00,-0.04
2.00960e+00,-0.08
2.00964e+00,-0.08
2.00968e+00,-0.08
2.00972e+00,-0.08
2.00976e+00,-0.04
2.00980e+00,-0.12
2.00984e+00,-0.08
2.00988e+00,-0.04
2.00992e+00,-0.12
2.00996e+00,-0.04
2.01000e+00,-0.12
2.01004e+00,-0.08
2.01008e+00,-0.04
2.01012e+00,-0.08
2.01016e+00,-0.04
2.01020e+00,0
2.01024e+00,-0.04
2.01028e+00,-0.08
2.01032e+00,-0.08
2.01036e+00,-0.04
2.01040e+00,-0.04
2.01044e+00,-0.04
2.01048e+00,-0.04
2.01052e+00,-0.04
2.01056e+00,-0.04
2.01060e+00,0
2.01064e+00,-0.12
2.01068e+00,-0.08
2.01072e+00,-0.04
2.01076e+00,-0.08
2.01080e+00,-0.04
2.01084e+00,-0.12
2.01088e+00,-0.04
2.01092e+00,-0.16
2.01096e+00,-0.04
2.01100e+00,-0.04
2.01104e+00,-0.04
2.01108e+00,-0.08
2.01112e+00,-0.04
2.01116e+00,-0.12
2.01120e+00,0
2.01124e+00,-0.12
2.01128e+00,-0.04
2.01132e+00,-0.12
2.01136e+00,-0.04
2.01140e+00,-0.16
2.01144e+00,-0.04
2.01148e+00,-0.04
2.01152e+00,-0.04
2.01156e+00,-0.04
2.01160e+00,-0.08
2.01164e+00,-0.08
2.01168e+00,-0.04
2.01172e+00,0
2.01176e+00,-0.04
2.01180e+00,-0.08
2.01184e+00,-0.04
2.01188e+00,-0.04
2.01192e+00,-0.12
2.01196e+00,-0.04
2.01200e+00,-0.08
2.01204e+00,-0.04
2.01208e+00,-0.08
2.01212e+00,-0.04
2.01216e+00,-0.04
2.01220e+00,-0.08
2.01224e+00,-0.04
2.01228e+00,-0.04
2.01232e+00,-0.12
2.01236e+00,-0.12
2.01240e+00,-0.04
2.01244e+00,-0.12
2.01248e+00,-0.12
2.01252e+00,-0.08
2.01256e+00,-0.04
2.01260e+00,-0.08
2.01264e+00,-0.08
2.01268e+00,-0.08
2.01272e+00,-0.08
2.01276e+00,-0.12
2.01280e+00,-0.04
2.01284e+00,-0.08
2.01288e+00,-0.04
2.01292e+00,-0.08
2.01296e+00,-0.04
2.01300e+00,-0.04
2.01304e+00,-0.04
2.01308e+00,-0.04
2.01312e+00,-0.04
2.01316e+00,0
2.01320e+00,-0.04
2.01324e+00,-0.08
2.01328e+00,0
2.01332e+00,-0.08
2.01336e+00,-0.08
2.01340e+00,-0.04
2.01344e+00,-0.04
2.01348e+00,-0.08
2.01352e+00,0
2.01356e+00,-0.04
2.01360e+00,0
2.01364e+00,-0.04
2.01368e+00,-0.04
2.01372e+00,-0.08
2.01376e+00,-0.04
2.01380e+00,-0.12
2.01384e+00,-0.12
2.01388e+00,-0.08
2.01392e+00,-0.04
2.01396e+00,0
2.01400e+00,-0.04
2.01404e+00,-0.04
2.01408e+00,-0.04
2.01412e+00,-0.04
2.01416e+00,-0.08
2.01420e+00,-0.04
2.01424e+00,-0.04
2.01428e+00,-0.08
2.01432e+00,-0.04
2.01436e+00,-0.04
2.01440e+00,-0.04
2.01444e+00,-0.04
2.01448e+00,-0.04
2.01452e+00,-0.08
2.01456e+00,-0.04
2.01460e+00,-0.12
2.01464e+00,-0.08
2.01468e+00,-0.04
2.01472e+00,-0.04
2.01476e+00,-0.08
2.01480e+00,-0.04
2.01484e+00,0
2.01488e+00,-0.04
2.01492e+00,-0.08
2.01496e+00,0
2.01500e+00,-0.08
2.01504e+00,-0.04
2.01508e+00,0
2.01512e+00,-0.08
2.01516e+00,0
2.01520e+00,-0.08
2.01524e+00,-0.04
2.01528e+00,-0.16
2.01532e+00,0
2.01536e+00,-0.04
2.01540e+00,-0.04
2.01544e+00,-0.04
2.01548e+00,0
2.01552e+00,-0.04
2.01556e+00,-0.04
2.01560e+00,-0.04
2.01564e+00,-0.12
2.01568e+00,-0.04
2.01572e+00,-0.08
2.01576e+00,0
2.01580e+00,-0.08
2.01584e+00,-0.04
2.01588e+00,0
2.01592e+00,-0.04
2.01596e+00,-0.04
2.01600e+00,-0.12
2.01604e+00,-0.08
2.01608e+00,-0.08
2.01612e+00,-0.08
2.01616e+00,-0.04
2.01620e+00,0
2.01624e+00,-0.04
2.01628e+00,-0.04
2.01632e+00,-0.08
2.01636e+00,0.04
2.01640e+00,-0.04
2.01644e+00,-0.04
2.01648e+00,-0.04
2.01652e+00,-0.04
2.01656e+00,-0.08
2.01660e+00,-0.12
2.01664e+00,-0.04
2.01668e+00,-0.04
2.01672e+00,-0.08
2.01676e+00,-0.04
2.01680e+00,-0.08
2.01684e+00,0
2.01688e+00,-0.12
2.01692e+00,-0.12
2.01696e+00,-0.04
2.01700e+00,-0.12
2.01704e+00,-0.16
2.01708e+00,-0.08
2.01712e+00,-0.04
2.01716e+00,0
2.01720e+00,-0.04
2.01724e+00,-0.08
2.01728e+00,-0.04
2.01732e+00,-0.04
2.01736e+00,-0.04
2.01740e+00,-0.04
2.01744e+00,0
2.01748e+00,-0.04
2.01752e+00,0
2.01756e+00,-0.04
2.01760e+00,-0.04
2.01764e+00,-0.04
2.01768e+00,-0.04
2.01772e+00,-0.08
2.01776e+00,-0.04
2.01780e+00,-0.04
2.01784e+00,0
2.01788e+00,-0.04
2.01792e+00,-0.04
2.01796e+00,-0.04
2.01800e+00,-0.08
2.01804e+00,-0.12
2.01808e+00,-0.04
2.01812e+00,-0.08
2.01816e+00,-0.08
2.01820e+00,-0.08
2.01824e+00,-0.08
2.01828e+00,-0.04
2.01832e+00,-0.08
2.01836e+00,-0.08
2.01840e+00,-0.08
2.01844e+00,0
2.01848e+00,-0.04
2.01852e+00,-0.12
2.01856e+00,-0.04
2.01860e+00,-0.12
2.01864e+00,-0.04
2.01868e+00,0.04
2.01872e+00,-0.04
2.01876e+00,-0.04
2.01880e+00,-0.04
2.01884e+00,0
2.01888e+00,-0.04
2.01892e+00,-0.04
2.01896e+00,-0.08
2.01900e+00,-0.08
2.01904e+00,-0.04
2.01908e+00,-0.04
2.01912e+00,-0.04
2.01916e+00,-0.08
2.01920e+00,-0.08
2.01924e+00,-0.08
2.01928e+00,-0.08
2.01932e+00,-0.04
2.01936e+00,-0.16
2.01940e+00,0
2.01944e+00,-0.08
2.01948e+00,-0.04
2.01952e+00,-0.08
2.01956e+00,-0.08
2.01960e+00,0
2.01964e+00,-0.04
2.01968e+00,-0.04
2.01972e+00,-0.08
2.01976e+00,-0.04
2.01980e+00,-0.12
2.01984e+00,0
2.01988e+00,0
2.01992e+00,-0.08
2.01996e+00,-0.08
2.02000e+00,-0.08
2.02004e+00,0.04
2.02008e+00,0
2.02012e+00,-0.04
2.02016e+00,-0.12
2.02020e+00,-0.12
2.02024e+00,-0.04
2.02028e+00,-0.04
2.02032e+00,-0.04
2.02036e+00,0
2.02040e+00,-0.12
2.02044e+00,-0.12
2.02048e+00,-0.04
2.02052e+00,-0.08
2.02056e+00,-0.08
2.02060e+00,-0.04
2.02064e+00,-0.04
2.02068e+00,-0.04
2.02072e+00,-0.04
2.02076e+00,-0.04
2.02080e+00,-0.04
2.02084e+00,-0.08
2.02088e+00,0
2.02092e+00,-0.08
2.02096e+00,-0.04
2.02100e+00,-0.04
2.02104e+00,0
2.02108e+00,-0.08
2.02112e+00,-0.08
2.02116e+00,0
2.02120e+00,-0.04
2.02124e+00,-0.12
2.02128e+00,-0.04
2.02132e+00,-0.04
2.02136e+00,-0.16
2.02140e+00,-0.12
2.02144e+00,-0.04
2.02148e+00,-0.12
2.02152e+00,-0.08
2.02156e+00,0
2.02160e+00,-0.04
2.02164e+00,-0.04
2.02168e+00,-0.08
2.02172e+00,0
2.02176e+00,-0.04
2.02180e+00,-0.12
2.02184e+00,-0.08
2.02188e+00,-0.08
2.02192e+00,-0.04
2.02196e+00,-0.04
2.02200e+00,0.04
2.02204e+00,-0.12
2.02208e+00,-0.08
2.02212e+00,-0.04
2.02216e+00,-0.04
2.02220e+00,0
2.02224e+00,-0.04
2.02228e+00,-0.12
2.02232e+00,-0.12
2.02236e+00,-0.04
2.02240e+00,-0.08
2.02244e+00,-0.04
2.02248e+00,-0.12
2.02252e+00,-0.04
2.02256e+00,0
2.02260e+00,-0.08
2.02264e+00,-0.08
2.02268e+00,-0.12
2.02272e+00,-0.12
2.02276e+00,-0.04
2.02280e+00,-0.08
2.02284e+00,-0.12
2.02288e+00,-0.04
2.02292e+00,-0.12
2.02296e+00,-0.12
2.02300e+00,-0.04
2.02304e+00,-0.08
2.02308e+00,-0.04
2.02312e+00,0.04
2.02316e+00,-0.04
2.02320e+00,-0.04
2.02324e+00,-0.04
2.02328e+00,-0.08
2.02332e+00,-0.04
2.02336e+00,0
2.02340e+00,-0.12
2.02344e+00,-0.04
2.02348e+00,0
2.02352e+00,-0.08
2.02356e+00,0
2.02360e+00,-0.04
2.02364e+00,-0.04
2.02368e+00,-0.08
2.02372e+00,-0.12
2.02376e+00,-0.12
2.02380e+00,-0.04
2.02384e+00,-0.04
2.02388e+00,-0.08
2.02392e+00,0
2.02396e+00,-0.04
2.02400e+00,-0.04
2.02404e+00,-0.12
2.02408e+00,-0.04
2.02412e+00,-0.04
2.02416e+00,-0.08
2.02420e+00,-0.08
2.02424e+00,-0.16
2.02428e+00,-0.08
2.02432e+00,-0.08
2.02436e+00,0.04
2.02440e+00,-0.08
2.02444e+00,0
2.02448e+00,-0.08
2.02452e+00,-0.04
2.02456e+00,-0.04
2.02460e+00,-0.04
2.02464e+00,-0.08
2.02468e+00,-0.04
2.02472e+00,-0.08
2.02476e+00,-0.08
2.02480e+00,0
2.02484e+00,-0.12
2.02488e+00,0
2.02492e+00,-0.12
2.02496e+00,-0.04
2.02500e+00,0
2.02504e+00,-0.12
2.02508e+00,-0.04
2.02512e+00,0
2.02516e+00,-0.04
2.02520e+00,-0.04
2.02524e+00,0
2.02528e+00,0
2.02532e+00,-0.08
2.02536e+00,-0.08
2.02540e+00,-0.16
2.02544e+00,0
2.02548e+00,0
2.02552e+00,-0.04
2.02556e+00,-0.04
2.02560e+00,-0.08
2.02564e+00,-0.04
2.02568e+00,-0.08
2.02572e+00,-0.08
2.02576e+00,-0.08
2.02580e+00,-0.12
2.02584e+00,-0.08
2.02588e+00,0
2.02592e+00,-0.04
2.02596e+00,0
2.02600e+00,-0.08
2.02604e+00,-0.12
2.02608e+00,0
2.02612e+00,-0.12
2.02616e+00,-0.04
2.02620e+00,-0.04
2.02624e+00,-0.04
2.02628e+00,-0.04
2.02632e+00,-0.08
2.02636e+00,0
2.02640e+00,-0.04
2.02644e+00,-0.08
2.02648e+00,-0.04
2.02652e+00,-0.04
2.02656e+00,-0.04
2.02660e+00,-0.12
2.02664e+00,-0.08
2.02668e+00,-0.04
2.02672e+00,-0.04
2.02676e+00,-0.04
2.02680e+00,-0.04
2.02684e+00,-0.12
2.02688e+00,-0.04
2.02692e+00,-0.04
2.02696e+00,-0.04
2.02700e+00,0
2.02704e+00,-0.08
2.02708e+00,0
2.02712e+00,0
2.02716e+00,-0.08
2.02720e+00,-0.04
2.02724e+00,-0.08
2.02728e+00,-0.04
2.02732e+00,-0.04
2.02736e+00,-0.12
2.02740e+00,-0.04
2.02744e+00,-0.08
2.02748e+00,-0.04
2.02752e+00,-0.08
2.02756e+00,0
2.02760e+00,-0.04
2.02764e+00,-0.04
2.02768e+00,0
2.02772e+00,-0.04
2.02776e+00,0
2.02780e+00,0
2.02784e+00,-0.08
2.02788e+00,-0.12
2.02792e+00,-0.04
2.02796e+00,-0.12
2.02800e+00,-0.08
2.02804e+00,-0.04
2.02808e+00,-0.04
2.02812e+00,-0.04
2.02816e+00,-0.04
2.02820e+00,-0.04
2.02824e+00,-0.04
2.02828e+00,-0.08
2.02832e+00,-0.04
2.02836e+00,-0.04
2.02840e+00,-0.04
2.02844e+00,-0.04
2.02848e+00,-0.04
2.02852e+00,-0.12
2.02856e+00,-0.04
2.02860e+00,0
2.02864e+00,-0.08
2.02868e+00,-0.12
2.02872e+00,-0.12
2.02876e+00,-0.12
2.02880e+00,0
2.02884e+00,0
2.02888e+00,-0.04
2.02892e+00,-0.12
2.02896e+00,0
2.02900e+00,0
2.02904e+00,-0.04
2.02908e+00,-0.08
2.02912e+00,-0.04
2.02916e+00,-0.12
2.02920e+00,0
2.02924e+00,-0.04
2.02928e+00,-0.08
2.02932e+00,0
2.02936e+00,0.04
2.02940e+00,-0.04
2.02944e+00,-0.04
2.02948e+00,-0.04
2.02952e+00,-0.12
2.02956e+00,-0.08
2.02960e+00,-0.04
2.02964e+00,-0.04
2.02968e+00,-0.08
2.02972e+00,-0.16
2.02976e+00,-0.08
2.02980e+00,-0.04
2.02984e+00,-0.04
2.02988e+00,-0.04
2.02992e+00,-0.04
2.02996e+00,0
2.03000e+00,-0.08
2.03004e+00,-0.04
2.03008e+00,-0.08
2.03012e+00,-0.08
2.03016e+00,-0.08
2.03020e+00,0
2.03024e+00,-0.04
2.03028e+00,-0.04
2.03032e+00,-0.04
2.03036e+00,-0.04
2.03040e+00,0.04
2.03044e+00,0
2.03048e+00,-0.08
2.03052e+00,-0.04
2.03056e+00,-0.08
2.03060e+00,-0.08
2.03064e+00,-0.08
2.03068e+00,-0.04
2.03072e+00,-0.04
2.03076e+00,-0.08
2.03080e+00,-0.04
2.03084e+00,-0.12
2.03088e+00,-0.04
2.03092e+00,-0.16
2.03096e+00,-0.12
2.03100e+00,-0.12
2.03104e+00,-0.08
2.03108e+00,-0.08
2.03112e+00,-0.08
2.03116e+00,-0.12
2.03120e+00,-0.04
2.03124e+00,-0.04
2.03128e+00,-0.04
2.03132e+00,-0.08
2.03136e+00,-0.12
2.03140e+00,-0.16
2.03144e+00,-0.04
2.03148e+00,-0.04
2.03152e+00,-0.08
2.03156e+00,-0.12
2.03160e+00,-0.04
2.03164e+00,0
2.03168e+00,-0.08
2.03172e+00,-0.04
2.03176e+00,-0.12
2.03180e+00,-0.08
2.03184e+00,-0.04
2.03188e+00,-0.04
2.03192e+00,-0.08
2.03196e+00,-0.04
2.03200e+00,0
2.03204e+00,-0.08
2.03208e+00,-0.08
2.03212e+00,-0.08
2.03216e+00,-0.04
2.03220e+00,-0.04
2.03224e+00,0
2.03228e+00,-0.04
2.03232e+00,-0.04
2.03236e+00,-0.08
2.03240e+00,-0.12
2.03244e+00,-0.08
2.03248e+00,-0.04
2.03252e+00,-0.08
2.03256e+00,-0.04
2.03260e+00,-0.08
2.03264e+00,-0.04
2.03268e+00,-0.08
2.03272e+00,-0.08
2.03276e+00,0
2.03280e+00,-0.08
2.03284e+00,-0.08
2.03288e+00,-0.04
2.03292e+00,0
2.03296e+00,-0.08
2.03300e+00,-0.04
2.03304e+00,-0.04
2.03308e+00,0
2.03312e+00,-0.08
2.03316e+00,0
2.03320e+00,-0.08
2.03324e+00,-0.04
2.03328e+00,-0.04
2.03332e+00,-0.12
2.03336e+00,-0.04
2.03340e+00,-0.12
2.03344e+00,-0.04
2.03348e+00,-0.08
2.03352e+00,-0.12
2.03356e+00,-0.04
2.03360e+00,-0.04
2.03364e+00,-0.04
2.03368e+00,-0.04
2.03372e+00,-0.04
2.03376e+00,-0.04
2.03380e+00,0
2.03384e+00,-0.04
2.03388e+00,-0.04
2.03392e+00,-0.08
2.03396e+00,-0.08
2.03400e+00,-0.04
2.03404e+00,-0.04
2.03408e+00,0
2.03412e+00,-0.04
2.03416e+00,-0.12
2.03420e+00,-0.04
2.03424e+00,0
2.03428e+00,0
2.03432e+00,-0.12
2.03436e+00,-0.04
2.03440e+00,0
2.03444e+00,0
2.03448e+00,-0.04
2.03452e+00,-0.04
2.03456e+00,-0.12
2.03460e+00,0
2.03464e+00,0
2.03468e+00,-0.08
2.03472e+00,-0.08
2.03476e+00,-0.08
2.03480e+00,-0.12
2.03484e+00,-0.04
2.03488e+00,-0.08
2.03492e+00,-0.12
2.03496e+00,-0.08
2.03500e+00,-0.08
2.03504e+00,-0.04
2.03508e+00,-0.08
2.03512e+00,-0.12
2.03516e+00,-0.16
2.03520e+00,-0.04
2.03524e+00,-0.08
2.03528e+00,-0.08
2.03532e+00,-0.04
2.03536e+00,-0.04
2.03540e+00,-0.08
2.03544e+00,-0.04
2.03548e+00,-0.04
2.03552e+00,-0.12
2.03556e+00,-0.12
2.03560e+00,-0.04
2.03564e+00,-0.12
2.03568e+00,-0.08
2.03572e+00,-0.04
2.03576e+00,-0.08
2.03580e+00,-0.04
2.03584e+00,-0.12
2.03588e+00,-0.12
2.03592e+00,-0.08
2.03596e+00,-0.12
2.03600e+00,-0.08
2.03604e+00,-0.08
2.03608e+00,-0.04
2.03612e+00,-0.04
2.03616e+00,0
2.03620e+00,-0.08
2.03624e+00,-0.04
2.03628e+00,-0.08
2.03632e+00,-0.12
2.03636e+00,-0.08
2.03640e+00,-0.12
2.03644e+00,-0.04
2.03648e+00,-0.04
2.03652e+00,0
2.03656e+00,-0.04
2.03660e+00,-0.08
2.03664e+00,-0.08
2.03668e+00,-0.04
2.03672e+00,-0.04
2.03676e+00,-0.08
2.03680e+00,-0.04
2.03684e+00,-0.12
2.03688e+00,-0.04
2.03692e+00,-0.04
2.03696e+00,-0.12
2.03700e+00,-0.12
2.03704e+00,-0.08
2.03708e+00,-0.08
2.03712e+00,-0.08
2.03716e+00,-0.04
2.03720e+00,-0.12
2.03724e+00,0
2.03728e+00,-0.04
2.03732e+00,-0.04
2.03736e+00,-0.08
2.03740e+00,0
2.03744e+00,-0.08
2.03748e+00,-0.08
2.03752e+00,-0.08
2.03756e+00,-0.08
2.03760e+00,-0.08
2.03764e+00,-0.04
2.03768e+00,-0.08
2.03772e+00,-0.08
2.03776e+00,0.04
2.03780e+00,0
2.03784e+00,-0.04
2.03788e+00,-0.08
2.03792e+00,-0.08
2.03796e+00,0
2.03800e+00,-0.08
2.03804e+00,-0.12
2.03808e+00,-0.04
2.03812e+00,-0.04
2.03816e+00,-0.04
2.03820e+00,-0.08
2.03824e+00,-0.08
2.03828e+00,-0.12
2.03832e+00,-0.04
2.03836e+00,-0.08
2.03840e+00,0
2.03844e+00,-0.04
2.03848e+00,-0.08
2.03852e+00,0
2.03856e+00,-0.04
2.03860e+00,0
2.03864e+00,-0.04
2.03868e+00,-0.12
2.03872e+00,-0.12
2.03876e+00,0.04
2.03880e+00,0
2.03884e+00,-0.08
2.03888e+00,-0.04
2.03892e+00,-0.04
2.03896e+00,-0.08
2.03900e+00,-0.08
2.03904e+00,-0.04
2.03908e+00,-0.04
2.03912e+00,-0.08
2.03916e+00,-0.04
2.03920e+00,-0.04
2.03924e+00,-0.04
2.03928e+00,-0.04
2.03932e+00,-0.12
2.03936e+00,-0.08
2.03940e+00,0
2.03944e+00,-0.04
2.03948e+00,0
2.03952e+00,-0.04
2.03956e+00,-0.08
2.03960e+00,-0.04
2.03964e+00,-0.08
2.03968e+00,-0.04
2.03972e+00,-0.04
2.03976e+00,0.08
2.03980e+00,-0.04
2.03984e+00,-0.04
2.03988e+00,-0.04
2.03992e+00,0
2.03996e+00,-0.08
2.04000e+00,0
2.04004e+00,-0.08
2.04008e+00,-0.04
2.04012e+00,-0.04
2.04016e+00,-0.08
2.04020e+00,-0.04
2.04024e+00,-0.16
2.04028e+00,-0.08
2.04032e+00,-0.04
2.04036e+00,0
2.04040e+00,-0.04
2.04044e+00,-0.04
2.04048e+00,-0.08
2.04052e+00,-0.04
2.04056e+00,-0.08
2.04060e+00,-0.04
2.04064e+00,0
2.04068e+00,-0.04
2.04072e+00,-0.04
2.04076e+00,-0.04
2.04080e+00,-0.04
2.04084e+00,-0.04
2.04088e+00,-0.04
2.04092e+00,-0.12
2.04096e+00,-0.04
2.04100e+00,-0.12
2.04104e+00,0
2.04108e+00,0
2.04112e+00,-0.08
2.04116e+00,-0.12
2.04120e+00,-0.12
2.04124e+00,-0.08
2.04128e+00,-0.04
2.04132e+00,-0.04
2.04136e+00,-0.08
2.04140e+00,-0.08
2.04144e+00,-0.04
2.04148e+00,0.04
2.04152e+00,-0.12
2.04156e+00,-0.04
2.04160e+00,-0.04
2.04164e+00,0
2.04168e+00,-0.08
2.04172e+00,-0.04
2.04176e+00,-0.08
2.04180e+00,-0.04
2.04184e+00,-0.08
2.04188e+00,-0.04
2.04192e+00,-0.08
2.04196e+00,-0.08
2.04200e+00,-0.04
2.04204e+00,-0.04
2.04208e+00,-0.04
2.04212e+00,-0.04
2.04216e+00,-0.16
2.04220e+00,-0.08
2.04224e+00,0
2.04228e+00,-0.12
2.04232e+00,-0.08
2.04236e+00,-0.08
2.04240e+00,-0.04
2.04244e+00,-0.12
2.04248e+00,-0.04
2.04252e+00,-0.08
2.04256e+00,-0.04
2.04260e+00,-0.04
2.04264e+00,-0.08
2.04268e+00,-0.04
2.04272e+00,-0.04
2.04276e+00,-0.04
2.04280e+00,-0.08
2.04284e+00,-0.08
2.04288e+00,-0.08
2.04292e+00,-0.08
2.04296e+00,-0.04
2.04300e+00,-0.04
2.04304e+00,-0.04
2.04308e+00,-0.04
2.04312e+00,-0.08
2.04316e+00,-0.08
2.04320e+00,-0.12
2.04324e+00,-0.04
2.04328e+00,-0.08
2.04332e+00,-0.04
2.04336e+00,-0.04
2.04340e+00,-0.08
2.04344e+00,-0.08
2.04348e+00,-0.12
2.04352e+00,-0.12
2.04356e+00,-0.12
2.04360e+00,-0.08
2.04364e+00,-0.04
2.04368e+00,-0.04
2.04372e+00,-0.08
2.04376e+00,-0.08
2.04380e+00,-0.08
2.04384e+00,-0.12
2.04388e+00,-0.12
2.04392e+00,-0.12
2.04396e+00,-0.04
2.04400e+00,0
2.04404e+00,-0.08
2.04408e+00,-0.12
2.04412e+00,-0.08
2.04416e+00,0
2.04420e+00,-0.04
2.04424e+00,-0.16
2.04428e+00,-0.04
2.04432e+00,-0.04
2.04436e+00,-0.04
2.04440e+00,-0.08
2.04444e+00,-0.08
2.04448e+00,-0.04
2.04452e+00,0
2.04456e+00,-0.04
2.04460e+00,-0.08
2.04464e+00,-0.04
2.04468e+00,0
2.04472e+00,0
2.04476e+00,-0.12
2.04480e+00,-0.08
2.04484e+00,0
2.04488e+00,0.08
2.04492e+00,-0.04
2.04496e+00,-0.12
2.04500e+00,-0.04
2.04504e+00,-0.04
2.04508e+00,-0.08
2.04512e+00,-0.04
2.04516e+00,0.04
2.04520e+00,-0.12
2.04524e+00,-0.04
2.04528e+00,-0.04
2.04532e+00,-0.04
2.04536e+00,-0.04
2.04540e+00,-0.04
2.04544e+00,-0.04
2.04548e+00,-0.08
2.04552e+00,-0.04
2.04556e+00,-0.04
2.04560e+00,0
2.04564e+00,-0.04
2.04568e+00,-0.08
2.04572e+00,-0.08
2.04576e+00,-0.04
2.04580e+00,-0.04
2.04584e+00,-0.04
2.04588e+00,-0.04
2.04592e+00,-0.04
2.04596e+00,-0.04
2.04600e+00,-0.12
2.04604e+00,-0.04
2.04608e+00,-0.08
2.04612e+00,-0.04
2.04616e+00,-0.04
2.04620e+00,-0.04
2.04624e+00,-0.08
2.04628e+00,-0.04
2.04632e+00,-0.04
2.04636e+00,-0.04
2.04640e+00,-0.12
2.04644e+00,-0.08
2.04648e+00,-0.12
2.04652e+00,-0.12
2.04656e+00,-0.04
2.04660e+00,-0.08
2.04664e+00,-0.04
2.04668e+00,-0.04
2.04672e+00,-0.08
2.04676e+00,-0.08
2.04680e+00,-0.04
2.04684e+00,-0.08
2.04688e+00,-0.04
2.04692e+00,-0.04
2.04696e+00,-0.04
2.04700e+00,-0.08
2.04704e+00,-0.04
2.04708e+00,-0.12
2.04712e+00,-0.12
2.04716e+00,0
2.04720e+00,0
2.04724e+00,-0.04
2.04728e+00,-0.12
2.04732e+00,-0.04
2.04736e+00,-0.08
2.04740e+00,-0.08
2.04744e+00,-0.04
2.04748e+00,-0.04
2.04752e+00,-0.04
2.04756e+00,-0.08
2.04760e+00,-0.08
2.04764e+00,-0.08
2.04768e+00,0
2.04772e+00,-0.08
2.04776e+00,-0.04
2.04780e+00,-0.04
2.04784e+00,-0.04
2.04788e+00,-0.08
2.04792e+00,-0.12
2.04796e+00,-0.04
2.04800e+00,-0.08
2.04804e+00,0
2.04808e+00,0
2.04812e+00,-0.04
2.04816e+00,-0.04
2.04820e+00,-0.04
2.04824e+00,-0.04
2.04828e+00,0
2.04832e+00,-0.08
2.04836e+00,-0.08
2.04840e+00,0
2.04844e+00,-0.04
2.04848e+00,-0.08
2.04852e+00,0
2.04856e+00,-0.08
2.04860e+00,-0.12
2.04864e+00,-0.04
2.04868e+00,-0.08
2.04872e+00,-0.04
2.04876e+00,-0.04
2.04880e+00,0
2.04884e+00,-0.04
2.04888e+00,0
2.04892e+00,-0.04
2.04896e+00,-0.04
2.04900e+00,-0.04
2.04904e+00,-0.04
2.04908e+00,-0.08
2.04912e+00,0
2.04916e+00,-0.04
2.04920e+00,-0.04
2.04924e+00,-0.04
2.04928e+00,-0.04
2.04932e+00,-0.04
2.04936e+00,-0.08
2.04940e+00,-0.04
2.04944e+00,-0.04
2.04948e+00,-0.04
2.04952e+00,-0.08
2.04956e+00,-0.16
2.04960e+00,-0.04
2.04964e+00,-0.04
2.04968e+00,-0.12
2.04972e+00,-0.04
2.04976e+00,-0.08
2.04980e+00,0
2.04984e+00,-0.04
2.04988e+00,-0.08
2.04992e+00,-0.08
2.04996e+00,-0.04
2.05000e+00,0
2.05004e+00,-0.04
2.05008e+00,-0.04
2.05012e+00,-0.04
2.05016e+00,-0.08
2.05020e+00,-0.04
2.05024e+00,-0.04
2.05028e+00,-0.12
2.05032e+00,-0.04
2.05036e+00,-0.08
2.05040e+00,-0.04
2.05044e+00,0
2.05048e+00,-0.04
2.05052e+00,-0.04
